4196526,33568,2009-01-06T07:24:27,39.9631,116.307,10.357,240
4196527,33568,2009-01-06T07:25:33,39.9616,116.303,9.19381,216
4196528,33568,2009-01-06T07:26:33,39.9614,116.303,0,0
4196529,33568,2009-01-06T07:27:33,39.9613,116.302,0,297
4196530,33568,2009-01-06T07:28:33,39.9607,116.302,10.357,198
4196531,33568,2009-01-06T07:29:33,39.9578,116.302,18.41,171
4196532,33568,2009-01-06T07:30:45,39.9528,116.303,0,0
4196533,33568,2009-01-06T07:31:45,39.952,116.303,16.1059,177
4196534,33568,2009-01-06T07:32:45,39.9472,116.303,5.74893,183
4196535,33568,2009-01-06T07:33:45,39.9442,116.304,4.58572,177
4196536,33568,2009-01-06T07:34:45,39.9433,116.303,5.74893,177
4196537,33568,2009-01-06T07:36:00,39.9409,116.304,2.28168,207
4196538,33568,2009-01-06T07:37:00,39.9372,116.304,21.8549,177
4196539,33568,2009-01-06T07:38:00,39.9326,116.303,0,156
4196540,33568,2009-01-06T07:39:00,39.9314,116.304,5.74893,189
4196541,33568,2009-01-06T07:40:17,39.9313,116.304,0,159
4196542,33568,2009-01-06T07:41:17,39.9308,116.304,21.8549,183
4196543,33568,2009-01-06T07:42:17,39.9249,116.304,9.19381,174
4196544,33568,2009-01-06T07:43:17,39.9236,116.304,0,240
4196545,33568,2009-01-06T07:44:17,39.9225,116.303,13.8019,150
4196546,33568,2009-01-06T07:45:31,39.9199,116.304,18.41,180
4196547,33568,2009-01-06T07:46:31,39.917,116.304,3.44488,177
4196548,33568,2009-01-06T07:47:31,39.9153,116.304,1.14084,174
4196549,33568,2009-01-06T07:48:31,39.914,116.304,0,0
4196550,33568,2009-01-06T07:49:31,39.9125,116.304,13.8019,171
4196551,33568,2009-01-06T07:50:43,39.9099,116.304,0,237
4196552,33568,2009-01-06T07:51:43,39.9099,116.304,0,0
4196553,33568,2009-01-06T07:52:43,39.9098,116.304,0,0
4196554,33568,2009-01-06T07:53:43,39.9098,116.304,0,0
4196555,33568,2009-01-06T07:54:43,39.9098,116.304,0,0
4196556,33568,2009-01-06T07:55:49,39.9097,116.304,0,0
4196557,33568,2009-01-06T07:56:49,39.9098,116.304,0,0
4196558,33568,2009-01-06T07:57:49,39.9097,116.304,0,183
4196559,33568,2009-01-06T07:58:49,39.9099,116.304,0,0
4196560,33568,2009-01-06T07:59:49,39.9096,116.304,0,0
4196561,33568,2009-01-06T08:00:51,39.9096,116.304,0,0
4196562,33568,2009-01-06T08:01:51,39.9095,116.304,0,0
4196563,33568,2009-01-06T08:02:51,39.9095,116.304,0,273
4196564,33568,2009-01-06T08:03:51,39.9096,116.304,0,0
4196565,33568,2009-01-06T08:04:51,39.9096,116.304,0,0
4196566,33568,2009-01-06T08:05:54,39.9096,116.304,0,0
4196567,33568,2009-01-06T08:06:54,39.9095,116.304,0,3
4196568,33568,2009-01-06T08:07:54,39.9097,116.304,0,78
4196569,33568,2009-01-06T08:08:54,39.9097,116.304,0,87
4196570,33568,2009-01-06T08:09:54,39.9096,116.304,0,66
4196571,33568,2009-01-06T08:11:04,39.9097,116.304,0,36
4196572,33568,2009-01-06T08:12:04,39.9097,116.304,0,0
4196573,33568,2009-01-06T08:13:04,39.9096,116.304,0,6
4196574,33568,2009-01-06T08:14:04,39.9095,116.304,0,291
4196575,33568,2009-01-06T08:15:08,39.9095,116.304,4.58572,174
4196576,33568,2009-01-06T08:16:08,39.9073,116.303,18.41,228
4196577,33568,2009-01-06T08:17:08,39.9048,116.305,8.05297,75
4196578,33568,2009-01-06T08:18:08,39.908,116.304,6.88976,0
4196579,33568,2009-01-06T08:19:08,39.9144,116.304,21.8549,0
4196580,33568,2009-01-06T08:20:22,39.918,116.304,4.58572,0
4196581,33568,2009-01-06T08:21:22,39.9225,116.304,20.714,0
4196582,33568,2009-01-06T08:22:22,39.9279,116.304,10.357,351
4196583,33568,2009-01-06T08:23:22,39.9335,116.304,20.714,0
4196584,33568,2009-01-06T08:24:22,39.9395,116.304,25.2997,0
4196585,33568,2009-01-06T08:25:40,39.9445,116.304,17.2468,0
4196586,33568,2009-01-06T08:26:40,39.9499,116.304,26.463,354
4196587,33568,2009-01-06T08:27:40,39.9588,116.302,42.5689,348
4196588,33568,2009-01-06T08:28:40,39.9646,116.312,48.3178,63
4196589,33568,2009-01-06T08:29:40,39.9661,116.326,44.8729,84
4196590,33568,2009-01-06T08:30:56,39.9661,116.334,6.88976,84
4196591,33568,2009-01-06T08:31:56,39.9662,116.337,18.41,87
4196592,33568,2009-01-06T08:32:56,39.9663,116.344,16.1059,84
4196593,33568,2009-01-06T08:33:56,39.9663,116.347,8.05297,87
4196594,33568,2009-01-06T08:35:57,39.9663,116.353,5.74893,78
4196595,33568,2009-01-06T08:36:11,39.9663,116.354,8.05297,84
4196596,33568,2009-01-06T08:37:11,39.9664,116.358,14.9427,90
4196597,33568,2009-01-06T08:38:11,39.9666,116.367,35.6568,81
4196598,33568,2009-01-06T08:39:11,39.9668,116.377,26.463,87
4196599,33568,2009-01-06T08:40:17,39.9669,116.385,22.9957,84
4196600,33568,2009-01-06T08:41:17,39.9672,116.392,13.8019,84
4196601,33568,2009-01-06T08:42:17,39.9673,116.398,25.2997,81
4196602,33568,2009-01-06T08:43:17,39.9674,116.405,12.6387,93
4196603,33568,2009-01-06T08:44:17,39.9674,116.406,5.74893,78
4196604,33568,2009-01-06T08:45:19,39.9677,116.413,26.463,84
4196605,33568,2009-01-06T08:46:19,39.968,116.424,43.7097,87
4196606,33568,2009-01-06T08:47:19,39.9669,116.432,12.6387,114
4196607,33568,2009-01-06T08:48:19,39.9656,116.434,13.8019,117
4196608,33568,2009-01-06T08:49:19,39.9618,116.44,28.767,129
4196609,33568,2009-01-06T08:50:29,39.9578,116.446,5.74893,135
4196610,33568,2009-01-06T08:51:29,39.9569,116.447,8.05297,129
4196611,33568,2009-01-06T08:52:29,39.9557,116.449,9.19381,183
4196612,33568,2009-01-06T08:53:29,39.9607,116.453,34.5159,39
4196613,33568,2009-01-06T08:54:29,39.968,116.461,33.3527,39
4196614,33568,2009-01-06T08:55:47,39.9761,116.47,50.6219,39
4196615,33568,2009-01-06T08:56:47,39.985,116.48,46.0138,39
4196616,33568,2009-01-06T08:57:47,39.9937,116.49,43.7097,39
4196617,33568,2009-01-06T08:58:47,40.0037,116.501,52.9259,39
4196618,33568,2009-01-06T08:59:47,40.0138,116.512,49.481,45
4196619,33568,2009-01-06T09:01:02,40.0195,116.526,52.9259,63
4196620,33568,2009-01-06T09:02:02,40.0252,116.542,54.0667,63
4196621,33568,2009-01-06T09:03:02,40.0304,116.557,50.6219,57
4196622,33568,2009-01-06T09:04:02,40.033,116.573,52.9259,90
4196623,33568,2009-01-06T09:05:08,40.0345,116.589,51.7851,99
4196624,33568,2009-01-06T09:06:08,40.0277,116.601,42.5689,159
4196625,33568,2009-01-06T09:07:08,40.0316,116.605,42.5689,21
4196626,33568,2009-01-06T09:08:08,40.0383,116.61,20.714,6
4196627,33568,2009-01-06T09:09:08,40.0475,116.611,44.8729,12
4196628,33568,2009-01-06T09:10:32,40.0536,116.611,0,0
4196629,33568,2009-01-06T09:11:32,40.0536,116.611,0,0
4196630,33568,2009-01-06T09:12:32,40.0472,116.609,31.071,150
4196631,33568,2009-01-06T09:13:32,40.0454,116.606,0,309
4196632,33568,2009-01-06T09:14:32,40.0458,116.599,26.463,291
4196633,33568,2009-01-06T09:15:44,40.0517,116.592,29.9078,267
4196634,33568,2009-01-06T09:16:44,40.0568,116.584,37.9608,348
4196635,33568,2009-01-06T09:17:44,40.0692,116.582,44.8729,351
4196636,33568,2009-01-06T09:18:44,40.0769,116.586,26.463,81
4196637,33568,2009-01-06T09:19:44,40.0783,116.587,16.1059,351
4196638,33568,2009-01-06T09:21:03,40.0794,116.582,8.05297,264
4196639,33568,2009-01-06T09:22:03,40.076,116.582,25.2997,168
4196640,33568,2009-01-06T09:23:03,40.0653,116.583,49.481,171
4196641,33568,2009-01-06T09:24:03,40.0543,116.586,36.82,126
4196642,33568,2009-01-06T09:25:20,40.0502,116.594,19.5508,153
4196643,33568,2009-01-06T09:26:20,40.0457,116.599,0,66
4196644,33568,2009-01-06T09:27:20,40.0452,116.605,32.2119,81
4196645,33568,2009-01-06T09:28:20,40.0459,116.612,0,0
4196646,33568,2009-01-06T09:29:20,40.0496,116.614,0,0
4196647,33568,2009-01-06T09:30:33,40.0515,116.615,13.8019,117
4196648,33568,2009-01-06T09:31:33,40.0504,116.616,0,204
4196649,33568,2009-01-06T09:32:33,40.0503,116.616,0,264
4196650,33568,2009-01-06T09:33:33,40.0503,116.616,0,0
4196651,33568,2009-01-06T09:34:33,40.0503,116.616,0,6
4196652,33568,2009-01-06T09:35:37,40.0503,116.616,0,291
4196653,33568,2009-01-06T09:36:37,40.0503,116.616,0,279
4196654,33568,2009-01-06T09:37:37,40.0503,116.616,0,0
4196655,33568,2009-01-06T09:38:37,40.0503,116.616,0,0
4196656,33568,2009-01-06T09:39:37,40.0503,116.616,0,99
4196657,33568,2009-01-06T09:40:39,40.0503,116.616,0,18
4196658,33568,2009-01-06T09:41:39,40.0503,116.616,0,210
4196659,33568,2009-01-06T09:42:39,40.0503,116.616,0,336
4196660,33568,2009-01-06T09:43:39,40.0504,116.616,0,0
4196661,33568,2009-01-06T09:44:39,40.0503,116.616,0,264
4196662,33568,2009-01-06T09:45:47,40.0503,116.616,0,156
4196663,33568,2009-01-06T09:46:47,40.0503,116.616,0,207
4196664,33568,2009-01-06T09:47:47,40.0503,116.616,0,219
4196665,33568,2009-01-06T09:48:47,40.0504,116.616,0,102
4196666,33568,2009-01-06T09:49:47,40.0503,116.616,0,222
4196667,33568,2009-01-06T09:50:49,40.0503,116.616,0,90
4196668,33568,2009-01-06T09:51:49,40.0503,116.616,0,195
4196669,33568,2009-01-06T09:52:49,40.0503,116.616,0,0
4196670,33568,2009-01-06T09:53:49,40.0504,116.616,0,231
4196671,33568,2009-01-06T09:54:49,40.0504,116.616,0,0
4196672,33568,2009-01-06T09:55:53,40.0503,116.616,0,237
4196673,33568,2009-01-06T09:56:53,40.0503,116.616,0,228
4196674,33568,2009-01-06T09:57:53,40.0503,116.616,0,243
4196675,33568,2009-01-06T09:58:53,40.0504,116.616,0,0
4196676,33568,2009-01-06T09:59:53,40.0504,116.616,0,0
4196677,33568,2009-01-06T10:00:58,40.0503,116.616,0,0
4196678,33568,2009-01-06T10:01:58,40.0503,116.616,0,0
4196679,33568,2009-01-06T10:02:58,40.0503,116.616,0,0
4196680,33568,2009-01-06T10:03:58,40.0503,116.616,0,0
4196681,33568,2009-01-06T10:04:58,40.0503,116.616,0,0
4196682,33568,2009-01-06T10:05:58,40.0503,116.616,0,315
4196683,33568,2009-01-06T10:06:58,40.0503,116.616,0,18
4196684,33568,2009-01-06T10:07:58,40.0503,116.616,0,0
4196685,33568,2009-01-06T10:08:58,40.0503,116.616,0,15
4196686,33568,2009-01-06T10:09:58,40.0504,116.616,0,318
4196687,33568,2009-01-06T10:10:59,40.0504,116.616,0,0
4196688,33568,2009-01-06T10:11:59,40.0503,116.616,0,0
4196689,33568,2009-01-06T10:12:59,40.0504,116.616,0,60
4196690,33568,2009-01-06T10:13:59,40.0503,116.616,0,132
4196691,33568,2009-01-06T10:14:59,40.0504,116.616,0,105
4196692,33568,2009-01-06T10:16:06,40.0504,116.616,0,0
4196693,33568,2009-01-06T10:17:06,40.0504,116.616,0,159
4196694,33568,2009-01-06T10:18:06,40.0505,116.616,0,102
4196695,33568,2009-01-06T10:19:06,40.0504,116.616,0,0
4196696,33568,2009-01-06T10:20:10,40.0503,116.616,0,162
4196697,33568,2009-01-06T10:21:10,40.0503,116.616,0,0
4196698,33568,2009-01-06T10:22:10,40.0503,116.616,0,0
4196699,33568,2009-01-06T10:23:10,40.0504,116.616,0,0
4196700,33568,2009-01-06T10:24:10,40.0504,116.616,0,0
4196701,33568,2009-01-06T10:25:11,40.0504,116.616,0,0
4196702,33568,2009-01-06T10:26:11,40.0503,116.616,0,180
4196703,33568,2009-01-06T10:27:11,40.0504,116.616,0,324
4196704,33568,2009-01-06T10:28:11,40.0504,116.616,0,0
4196705,33568,2009-01-06T10:29:11,40.0503,116.616,0,0
4196706,33568,2009-01-06T10:30:17,40.0503,116.616,0,0
4196707,33568,2009-01-06T10:31:17,40.0503,116.616,0,129
4196708,33568,2009-01-06T10:32:17,40.0503,116.616,0,63
4196709,33568,2009-01-06T10:33:17,40.0503,116.616,0,48
4196710,33568,2009-01-06T10:34:17,40.0503,116.616,0,33
4196711,33568,2009-01-06T10:35:19,40.0502,116.616,1.14084,333
4196712,33568,2009-01-06T10:36:19,40.0503,116.616,0,342
4196713,33568,2009-01-06T10:37:19,40.0503,116.616,0,303
4196714,33568,2009-01-06T10:38:19,40.0503,116.616,0,0
4196715,33568,2009-01-06T10:39:19,40.0503,116.616,0,0
4196716,33568,2009-01-06T10:40:22,40.0503,116.616,0,300
4196717,33568,2009-01-06T10:41:22,40.0503,116.616,0,288
4196718,33568,2009-01-06T10:42:22,40.0503,116.616,0,312
4196719,33568,2009-01-06T10:43:22,40.0504,116.616,0,324
4196720,33568,2009-01-06T10:44:22,40.0504,116.616,0,0
4196721,33568,2009-01-06T10:45:28,40.0504,116.616,0,324
4196722,33568,2009-01-06T10:46:28,40.0504,116.616,0,9
4196723,33568,2009-01-06T10:47:28,40.0504,116.616,0,42
4196724,33568,2009-01-06T10:48:28,40.0504,116.616,0,54
4196725,33568,2009-01-06T10:49:28,40.0504,116.616,0,63
4196726,33568,2009-01-06T10:50:30,40.0504,116.616,0,0
4196727,33568,2009-01-06T10:51:30,40.0504,116.616,0,0
4196728,33568,2009-01-06T10:52:30,40.0504,116.616,0,0
4196729,33568,2009-01-06T10:53:30,40.0504,116.616,0,33
4196730,33568,2009-01-06T10:54:30,40.0504,116.616,0,0
4196731,33568,2009-01-06T10:55:31,40.0503,116.616,0,0
4196732,33568,2009-01-06T10:56:31,40.0503,116.616,0,264
4196733,33568,2009-01-06T10:57:31,40.0503,116.616,0,0
4196734,33568,2009-01-06T10:58:31,40.0504,116.616,0,0
4196735,33568,2009-01-06T10:59:31,40.0503,116.616,0,0
4196736,33568,2009-01-06T11:00:34,40.0503,116.616,0,0
4196737,33568,2009-01-06T11:01:34,40.0504,116.616,0,0
4196738,33568,2009-01-06T11:02:34,40.0503,116.616,0,75
4196739,33568,2009-01-06T11:03:34,40.0504,116.616,0,60
4196740,33568,2009-01-06T11:04:34,40.0504,116.616,0,0
4196741,33568,2009-01-06T11:05:36,40.0503,116.616,0,0
4196742,33568,2009-01-06T11:06:36,40.0504,116.616,0,0
4196743,33568,2009-01-06T11:07:36,40.0504,116.616,0,0
4196744,33568,2009-01-06T11:08:36,40.0504,116.616,0,336
4196745,33568,2009-01-06T11:09:36,40.0504,116.616,0,0
4196746,33568,2009-01-06T11:10:37,40.0504,116.616,0,300
4196747,33568,2009-01-06T11:11:37,40.0503,116.616,0,12
4196748,33568,2009-01-06T11:12:37,40.0503,116.616,0,0
4196749,33568,2009-01-06T11:13:37,40.0504,116.616,0,0
4196750,33568,2009-01-06T11:14:37,40.0504,116.616,0,0
4196751,33568,2009-01-06T11:15:43,40.0504,116.616,1.14084,318
4196752,33568,2009-01-06T11:16:43,40.0504,116.616,0,0
4196753,33568,2009-01-06T11:17:43,40.0503,116.616,0,0
4196754,33568,2009-01-06T11:18:43,40.0503,116.616,0,0
4196755,33568,2009-01-06T11:19:43,40.0503,116.616,0,0
4196756,33568,2009-01-06T11:20:45,40.0503,116.616,0,0
4196757,33568,2009-01-06T11:21:45,40.0503,116.616,0,318
4196758,33568,2009-01-06T11:22:45,40.0503,116.616,0,303
4196759,33568,2009-01-06T11:23:45,40.0503,116.616,0,0
4196760,33568,2009-01-06T11:24:45,40.0503,116.616,0,0
4196761,33568,2009-01-06T11:25:46,40.0503,116.616,0,0
4196762,33568,2009-01-06T11:26:46,40.0504,116.616,0,294
4196763,33568,2009-01-06T11:27:46,40.0503,116.616,0,0
4196764,33568,2009-01-06T11:28:46,40.0503,116.616,0,306
4196765,33568,2009-01-06T11:29:46,40.0504,116.616,0,303
4196766,33568,2009-01-06T11:30:50,40.0504,116.616,0,303
4196767,33568,2009-01-06T11:31:50,40.0504,116.616,0,0
4196768,33568,2009-01-06T11:32:50,40.0504,116.616,0,0
4196769,33568,2009-01-06T11:33:50,40.0504,116.616,0,0
4196770,33568,2009-01-06T11:34:50,40.0504,116.616,0,0
4196771,33568,2009-01-06T11:35:51,40.0503,116.616,0,0
4196772,33568,2009-01-06T11:36:51,40.0503,116.616,0,0
4196773,33568,2009-01-06T11:37:51,40.0503,116.616,0,0
4196774,33568,2009-01-06T11:38:51,40.0503,116.616,0,342
4196775,33568,2009-01-06T11:39:51,40.0503,116.616,0,0
4196776,33568,2009-01-06T11:40:51,40.0503,116.616,0,0
4196777,33568,2009-01-06T11:41:51,40.0503,116.616,0,0
4196778,33568,2009-01-06T11:42:51,40.0504,116.616,0,0
4196779,33568,2009-01-06T11:43:51,40.0504,116.616,0,333
4196780,33568,2009-01-06T11:44:51,40.0504,116.616,0,6
4196781,33568,2009-01-06T11:45:54,40.0504,116.616,0,354
4196782,33568,2009-01-06T11:46:54,40.0504,116.616,0,0
4196783,33568,2009-01-06T11:47:54,40.0504,116.616,0,327
4196784,33568,2009-01-06T11:48:54,40.0504,116.616,0,0
4196785,33568,2009-01-06T11:49:54,40.0503,116.616,0,0
4196786,33568,2009-01-06T11:50:55,40.0503,116.616,0,6
4196787,33568,2009-01-06T11:51:55,40.0504,116.616,0,6
4196788,33568,2009-01-06T11:52:55,40.0504,116.616,0,0
4196789,33568,2009-01-06T11:53:55,40.0504,116.616,0,348
4196790,33568,2009-01-06T11:54:55,40.0504,116.616,0,0
4196791,33568,2009-01-06T11:55:56,40.0504,116.616,0,0
4196792,33568,2009-01-06T11:56:56,40.0504,116.616,0,0
4196793,33568,2009-01-06T11:57:56,40.0503,116.616,0,114
4196794,33568,2009-01-06T11:58:56,40.0501,116.615,8.05297,264
4196795,33568,2009-01-06T11:59:56,40.0537,116.611,16.1059,276
4196796,33568,2009-01-06T12:01:06,40.0536,116.61,0,0
4196797,33568,2009-01-06T12:02:06,40.0536,116.61,0,0
4196798,33568,2009-01-06T12:03:06,40.0536,116.61,0,0
4196799,33568,2009-01-06T12:04:06,40.0536,116.61,0,0
4196800,33568,2009-01-06T12:05:10,40.0536,116.61,0,0
4196801,33568,2009-01-06T12:06:10,40.0536,116.61,0,0
4196802,33568,2009-01-06T12:07:10,40.0536,116.61,0,0
4196803,33568,2009-01-06T12:08:10,40.0536,116.61,0,0
4196804,33568,2009-01-06T12:09:10,40.0536,116.61,0,0
4196805,33568,2009-01-06T12:10:10,40.0536,116.61,0,0
4196806,33568,2009-01-06T12:11:10,40.0518,116.608,1.14084,0
4196807,33568,2009-01-06T12:12:10,40.0525,116.608,0,0
4196808,33568,2009-01-06T12:13:10,40.0524,116.608,0,45
4196809,33568,2009-01-06T12:14:10,40.0523,116.608,1.14084,294
4196810,33568,2009-01-06T12:15:40,40.0514,116.609,1.14084,180
4196811,33568,2009-01-06T12:16:40,40.0515,116.609,0,0
4196812,33568,2009-01-06T12:17:40,40.0528,116.609,1.14084,18
4196813,33568,2009-01-06T12:18:40,40.052,116.609,0,165
4196814,33568,2009-01-06T12:19:40,40.0525,116.609,2.28168,3
4196815,33568,2009-01-06T12:20:56,40.0526,116.609,1.14084,348
4196816,33568,2009-01-06T12:21:56,40.0529,116.609,2.28168,342
4196817,33568,2009-01-06T12:22:56,40.0535,116.608,0,15
4196818,33568,2009-01-06T12:23:56,40.0529,116.608,0,0
4196819,33568,2009-01-06T12:24:56,40.0499,116.607,39.124,144
4196820,33568,2009-01-06T12:26:23,40.0393,116.609,37.9608,213
4196821,33568,2009-01-06T12:27:23,40.0323,116.605,42.5689,204
4196822,33568,2009-01-06T12:28:23,40.0334,116.593,48.3178,300
4196823,33568,2009-01-06T12:29:23,40.0336,116.577,49.481,258
4196824,33568,2009-01-06T12:30:38,40.0344,116.564,47.177,234
4196825,33568,2009-01-06T12:31:38,40.0281,116.55,48.3178,246
4196826,33568,2009-01-06T12:32:38,40.023,116.535,52.9259,243
4196827,33568,2009-01-06T12:33:38,40.0174,116.519,51.7851,243
4196828,33568,2009-01-06T12:34:38,40.0092,116.507,52.9259,219
4196829,33568,2009-01-06T12:35:48,39.9989,116.495,52.9259,219
4196830,33568,2009-01-06T12:36:48,39.9882,116.483,52.9259,216
4196831,33568,2009-01-06T12:37:48,39.9775,116.472,52.9259,219
4196832,33568,2009-01-06T12:38:48,39.9677,116.461,52.9259,219
4196833,33568,2009-01-06T12:39:48,39.9586,116.45,33.3527,243
4196834,33568,2009-01-06T12:41:04,39.9597,116.444,36.82,309
4196835,33568,2009-01-06T12:42:04,39.9659,116.434,32.2119,315
4196836,33568,2009-01-06T12:43:04,39.9683,116.427,40.2649,267
4196837,33568,2009-01-06T12:44:04,39.968,116.414,42.5689,267
4196838,33568,2009-01-06T12:45:12,39.9677,116.4,41.4281,267
4196839,33568,2009-01-06T12:46:12,39.9674,116.393,29.9078,267
4196840,33568,2009-01-06T12:47:12,39.9671,116.382,32.2119,270
4196841,33568,2009-01-06T12:48:12,39.9669,116.376,31.071,267
4196842,33568,2009-01-06T12:49:12,39.9667,116.363,41.4281,267
4196843,33568,2009-01-06T12:50:16,39.9665,116.357,29.9078,267
4196844,33568,2009-01-06T12:51:16,39.9665,116.344,22.9957,270
4196845,33568,2009-01-06T12:52:16,39.9664,116.337,40.2649,270
4196846,33568,2009-01-06T12:53:16,39.9662,116.323,42.5689,267
4196847,33568,2009-01-06T12:54:16,39.9645,116.311,24.1589,246
4196848,33568,2009-01-06T12:55:18,39.9629,116.306,27.6038,246
4196849,33568,2009-01-06T12:56:18,39.9599,116.302,11.4979,171
4196850,33568,2009-01-06T12:57:18,39.9556,116.302,33.3527,174
4196851,33568,2009-01-06T12:58:18,39.9528,116.303,0,192
4196852,33568,2009-01-06T12:59:18,39.948,116.304,33.3527,174
4196853,33568,2009-01-06T13:00:37,39.9416,116.304,9.19381,171
4196854,33568,2009-01-06T13:01:37,39.9321,116.304,43.7097,180
4196855,33568,2009-01-06T13:02:37,39.9226,116.304,2.28168,168
4196856,33568,2009-01-06T13:03:37,39.9145,116.304,31.071,177
4196857,33568,2009-01-06T13:04:37,39.9094,116.304,0,0
4196858,33568,2009-01-06T13:05:57,39.9094,116.304,1.14084,156
4196859,33568,2009-01-06T13:06:57,39.9078,116.304,11.4979,0
4196860,33568,2009-01-06T13:07:57,39.9154,116.304,29.9078,0
4196861,33568,2009-01-06T13:08:57,39.9202,116.304,0,204
4196862,33568,2009-01-06T13:09:57,39.9179,116.303,4.58572,270
4196863,33568,2009-01-06T13:11:08,39.9166,116.3,6.88976,276
4196864,33568,2009-01-06T13:12:08,39.9169,116.3,0,0
4196865,33568,2009-01-06T13:13:08,39.9169,116.3,0,0
4196866,33568,2009-01-06T13:14:08,39.9169,116.3,0,0
4196867,33568,2009-01-06T13:15:16,39.9169,116.3,0,0
4196868,33568,2009-01-06T13:16:16,39.9169,116.3,0,0
4196869,33568,2009-01-06T13:17:16,39.9169,116.3,0,0
4196870,33568,2009-01-06T13:18:16,39.9169,116.3,0,0
4196871,33568,2009-01-06T13:19:16,39.9169,116.3,0,90
4196872,33568,2009-01-06T13:20:22,39.9168,116.3,0,201
4196873,33568,2009-01-06T13:21:22,39.9168,116.3,0,0
4196874,33568,2009-01-06T13:22:22,39.9169,116.3,0,0
4196875,33568,2009-01-06T13:23:22,39.9169,116.3,0,0
4196876,33568,2009-01-06T13:24:22,39.9169,116.3,0,0
4196877,33568,2009-01-06T13:25:23,39.9169,116.3,0,0
4196878,33568,2009-01-06T13:26:23,39.9169,116.3,0,0
4196879,33568,2009-01-06T13:27:23,39.9169,116.3,0,0
4196880,33568,2009-01-06T13:28:23,39.9169,116.3,0,0
4196881,33568,2009-01-06T13:29:23,39.9169,116.3,0,0
4196882,33568,2009-01-06T13:30:23,39.9169,116.3,0,0
4196883,33568,2009-01-06T13:31:23,39.917,116.3,0,0
4196884,33568,2009-01-06T13:32:23,39.917,116.3,0,0
4196885,33568,2009-01-06T13:33:23,39.917,116.3,0,0
4196886,33568,2009-01-06T13:34:23,39.917,116.3,0,222
4196887,33568,2009-01-06T13:35:27,39.9169,116.3,0,0
4196888,33568,2009-01-06T13:36:27,39.9169,116.3,0,0
4196889,33568,2009-01-06T13:37:27,39.9169,116.3,0,0
4196890,33568,2009-01-06T13:38:27,39.9169,116.3,0,0
4196891,33568,2009-01-06T13:39:27,39.9169,116.3,0,0
4196892,33568,2009-01-06T13:40:28,39.9169,116.3,0,0
4196893,33568,2009-01-06T13:41:28,39.9169,116.3,0,0
4196894,33568,2009-01-06T13:42:28,39.9169,116.3,0,0
4196895,33568,2009-01-06T13:43:28,39.9169,116.3,0,0
4196896,33568,2009-01-06T13:44:28,39.9169,116.3,0,0
4196897,33568,2009-01-06T13:45:30,39.9169,116.3,0,0
4196898,33568,2009-01-06T13:46:30,39.9169,116.3,0,0
4196899,33568,2009-01-06T13:47:30,39.9169,116.3,0,0
4196900,33568,2009-01-06T13:48:30,39.9169,116.3,0,0
4196901,33568,2009-01-06T13:49:30,39.9169,116.3,0,0
4196902,33568,2009-01-06T13:50:33,39.917,116.3,0,0
4196903,33568,2009-01-06T13:51:33,39.9169,116.3,0,0
4196904,33568,2009-01-06T13:52:33,39.9168,116.3,0,0
4196905,33568,2009-01-06T13:53:33,39.9169,116.3,0,0
